date,word_count,school
14-May-20,2291,Berkeley
12-May-20,887,Berkeley
12-May-20,354,Berkeley
6-May-20,680,Berkeley
6-May-20,605,Berkeley
4-May-20,394,Berkeley
29-April-20,247,Berkeley
23-April-20,218,Berkeley
23-April-20,863,Berkeley
21-April-20,747,Berkeley
20-April-20,877,Berkeley
17-April-20,954,Berkeley
15-April-20,295,Berkeley
9-April-20,416,Berkeley
6-April-20,381,Berkeley
3-April-20,633,Berkeley
2-April-20,740,Berkeley
2-April-20,265,Berkeley
2-April-20,677,Berkeley
2-April-20,143,Berkeley
2-April-20,254,Berkeley
1-April-20,698,Berkeley
31-Mar-20,139,Berkeley
27-Mar-20,601,Berkeley
23-Mar-20,317,Berkeley
23-Mar-20,328,Berkeley
20-Mar-20,740,Berkeley
20-Mar-20,525,Berkeley
20-Mar-20,949,Berkeley
19-Mar-20,886,Berkeley
18-Mar-20,934,Berkeley
18-Mar-20,627,Berkeley
17-Mar-20,1236,Berkeley
17-Mar-20,0,Berkeley
16-Mar-20,1069,Berkeley
16-Mar-20,210,Berkeley
14-Mar-20,549,Berkeley
13-Mar-20,78,Berkeley
13-Mar-20,878,Berkeley
12-Mar-20,658,Berkeley
11-Mar-20,184,Berkeley
10-Mar-20,802,Berkeley
9-Mar-20,642,Berkeley
6-Mar-20,518,Berkeley
6-Mar-20,1469,Berkeley
6-Mar-20,312,Berkeley
6-Mar-20,491,Berkeley
6-Mar-20,1342,Berkeley
4-Mar-20,746,Berkeley
3-Mar-20,482,Berkeley
2-Mar-20,752,Berkeley
2-Mar-20,436,Berkeley
28-Feb-20,802,Berkeley
31-Jan-20,332,Berkeley
28-Jan-20,503,Berkeley
