date,word_count,school,message
22-Jan-20,312,Irvine,"It’s that time of year when many of us get run down and catch colds or even the flu. You may also be seeing news stories on the increasing influenza rates, as well as a new virus in from Wuhan China called Coronavirus. While there may be people at UCI tending to the common cold or the flu, there are currently no known exposures on campus of the Coronavirus.

However, we want to take this opportunity to remind our Anteater family of the precautions to take to prevent contracting any virus-borne illness. Most importantly, wash your hands often, stay well hydrated and if you are feeling any symptoms such as a fever, cough, or shortness of breath, please contact your healthcare provider.

Additionally, as a student, keeping up-to-date with our immunization policy is essential. Please make sure that you are following requirements and have uploaded your immunization documentation to the UCI Student Health Portal. Faculty and staff should review their health records or visit a medical provider with questions about their vaccinations.

Any student suspecting they have influenza or the Coronavirus should call the Student Health Center at (949) 824-5304, or call their primary medical provider prior to arriving at the medical office. This allows us to provide you with information on your illness, and plan for your visit to the clinic if needed. Faculty and staff should contact their provider’s office for additional instructions about seeking care.

If you seek more information about the Coronavirus, please visit the website for the Center for Disease Control at www.cdc.gov. We are committed to working with the Orange County Health Agency, UCI Health, and other community partners to keep our campus healthy and inform you of any new developments.

We appreciate your help in ensuring the health of the UCI community. 

Albert S. Chang, MD, MPH
Medical Director, UCI Student Health Center"
26-Jan-20,989,Irvine,"Dear Anteaters,

As you may have heard in news reports, the CDC and Orange County Health Care Agency have confirmed a positive case of the Novel Wuhan Coronavirus (2019-nCoV) in Orange County.

We have been informed this individual is not a UCI student, faculty, staff, or patient. However, this is a serious matter, and we continue to monitor the situation. UCI and UCI Health have implemented measures to protect our community should a patient be identified in the future.

We realize that there are many questions about the virus, its impact, and what it means for the UCI campus community. The FAQ below is provided to help answer basic questions about the virus, to share steps for keeping yourself healthy, and to provide guidance if you feel that you have potential symptoms or exposure.

Any member of our community suspecting they have influenza or the Coronavirus should stay home. Students should call the Student Health Center at (949) 824-5304, or call their primary medical provider prior to arriving at the medical office. This will allow us to provide you with information on your illness, and to plan for your visit to the clinic, if needed. Faculty and staff should contact their provider’s office for additional instructions about seeking care.

The campus continues to operate normally. As the campus and medical center leadership continue to evaluate the situation in Orange County, we will share updates by email and on the Student Health Center website. 

We appreciate your cooperation and support in protecting the UCI community.

Albert S. Chang, MD, MPH
Medical Director, UCI Student Health Center

Coronavirus FAQ – Jan. 26, 2020

What is the Coronavirus?

The 2019 Coronavirus (2019-nCoV) comes from a large family of viruses that are a common cause of mild upper respiratory infections, but also include both SARS and MERS, which can cause more serious disease. Most patients with coronavirus have mild symptoms, however this new virus has resulted in cases of severe illnesses and deaths reported in China.

To learn more about the coronavirus, the CDC website is a reliable source of updated information:https://www.cdc.gov/coronavirus/2019-ncov/index.html

What is being done to prevent the spread of the Coronavirus?

To reduce further spread of the infection, Wuhan City and nearby areas have implemented travel restrictions. Airports in the US (including LAX), are now screening entering travelers from certain areas for symptoms of respiratory infection.

Locally, this is an evolving situation. The campus and medical center are in coordination with Orange County Health Care Agency resources and the University of California Office of the President (UCOP) to provide ongoing clinical guidance.

Have there been any POSITIVE (2019-nCoV) Coronavirus cases on the UCI Campus?

No, we are informed there are currently no positive Coronavirus cases on the UCI campus or at the UCI Medical Center. Detailed information of confirmed cases in the U.S. can be found on the Centers for Disease Control (CDC) website as such information becomes available.

Is there a vaccine for Coronavirus, and can I be tested for Coronavirus if I feel unwell?

There is currently no vaccine for Coronavirus (2019-nCoV); however, the CDC and the World Health Organization (WHO) are working around the clock to develop one.

The only current testing for the Coronavirus (2019-nCoV) is done at the CDC Laboratories in Atlanta, Georgia. At this point, testing is only performed for patients who meet all of the clinical and travel criteria.

What should I do if I think I have the Coronavirus? 

If you have a fever and symptoms of respiratory illness, such as cough, difficulty breathing, or shortness of breath:

Stay Home from school/work if you are having symptoms 
Wash your hands and stay well hydrated/drinking fluids 
Cover your cough, and avoid close contact with others 
Call your healthcare provider to make an appointment 
If you have traveled to Wuhan, China, or have been in close contact with someone who has recently traveled to Wuhan, China, within 14 days before the onset of your symptoms, please notify your provider/clinic BEFORE entering their office. It is important to call so that your provider/clinic can be prepared for your visit.

The UCI Student Health Center has developed triage screening (by phone and at our front desks) and has implemented additional protocols to help identify possible cases of coronavirus to provide optimal care for those with symptoms and to protect other patients and staff.

UCI Students should call Student Health Center at (949) 824-5304.

UCI Faculty and Staff should call their healthcare provider immediately for care.

What can I do to help keep from getting the Coronavirus, or other infections?

Wash your hands frequently with soap and water
Avoid touching your eyes, nose, or mouth
Clean and disinfect frequently touched surfaces at home, work, or school
Practice healthy habits: get plenty of sleep, be physically active, manage your stress, drink plenty of fluids, and eat nutritious food
If you have not received your annual flu shot, please visit the UCI SHC website to review the schedule, and schedule a Flu Shot visit
Do face masks protect against coronavirus? Do I need one?

For now, public health officials say there’s no need to wear face masks in the United States; however, there is likely no harm in adding this additional layer of prevention, especially for people who think they may be sick.

Health-care workers interacting with coronavirus patients or suspected cases will follow CDC recommendations to wear the N95 respirator mask, along with other precautions like gloves and eye protectors.

How will I know if things change/there are any cases at UCI?

The UCI Student Health Center will continue to screen and identify possible cases of Coronavirus. We are committed to providing optimal care for those with symptoms, and to helping ensure appropriate treatment and exposure prevention. As the situation changes and we have new information, we will send timely updates to the campus community."
27-Jan-20,167,Irvine,"Dear Students,

There are many messages going around concerning coronavirus. We have developed FAQs to provide you with the most up_to_date information we have, and to address rumors that are surfacing in various places.

FAQs for Students  https://www.ehs.uci.edu/PublicHealth/coronavirus/student_faq.html

These are posted on a newly created webpage at: https://ehs.uci.edu/PublicHealth/coronavirus.html. We are working with the Orange County Health Agency, the UC Office of the President and national and international medical communities to provide the UCI campus with the latest updates.

Additionally, please see these two short videos produced by the Orange County Health Agency:

Video update from the OC Health Care Agency (in English) about the novel coronavirus in Orange County, California.

Video update from the OC Health Care Agency (in Chinese) about the novel coronavirus in Orange County, California.

We appreciate your cooperation in sharing accurate information during this time of evolving information.

Albert S. Chang, MD, MPH

Medical Director, UCI Student Health Center"
27-Jan-20,180,Irvine,"Dear Faculty and Staff,

There are many messages going around concerning coronavirus. We have developed FAQs to provide you – our faculty and staff – with the most up-to-date information we have and quell rumors that are surfacing in various places.

Faculty and Staff FAQs
https://www.ehs.uci.edu/PublicHealth/coronavirus/faculty_staff-faq.html

A newly created webpage offers additional helpful links with timely updates: https://ehs.uci.edu/PublicHealth/coronavirus.html. 

We are working with the Orange County Health Agency, the UC Office of the President and national and international medical communities to provide the UCI campus with the latest updates.

Additionally, please see these two short videos produced by the Orange County Health Agency:

Video update from the OC Health Care Agency (in English) about the novel coronavirus in Orange County, California.

Video update from the OC Health Care Agency (in Chinese) about the novel coronavirus in Orange County, California.

We appreciate your cooperation in sharing accurate information with your students during this time of evolving information.

Albert S. Chang, MD, MPH
Medical Director, UCI Student Health Center"
29-Jan-20,405,Irvine,"Dear Anteaters, 

We want to provide you this midweek update to address the latest information on Coronavirus and UCI operations, as well as to quell some of the rumors that are traveling through campus. As was noted in the campus zotmail dated January 26, there was a positive case of the Novel Wuhan Coronavirus identified in Orange County. That individual is recovering in isolation, and has no affiliation with UCI.

UCI continues to operate normally, classes are not cancelled and the campus is not closed. Additionally, all ancillary activities such as seminars, athletic competitions, performances, and events continue to proceed as scheduled. Students should plan to continue attending classes and participating in campus activities. 

You will soon see reminders around campus as we prepare to launch a poster campaign to maintain vigilance within the Anteater community during this time of progressing information. As a preventative measure, campus facilities and custodial are increasing the frequency for wiping down common areas and using disinfectant, as well.

Since the last email update to campus, a website was created to house all updates related to Coronavirus and UCI operations. We invite you to visit: https://ehs.uci.edu/PublicHealth/coronavirus.html. On this website are two sets of FAQs: one for students and one for faculty and staff. You can find the buttons for the FAQs on the right side of the screen. Please check back to this page often as we are continuing to post updates as information about Coronavirus evolves.

Additionally, please listen to this UCI podcast where I talk candidly about the common questions students are asking both on campus and in social media. Here you can learn the latest information on face masks, and the symptoms and criteria for Coronavirus, as well as addressing the anxieties and fears students are expressing.

We continue to work with the Orange County Health Care Agency and medical center leadership to evaluate the situation in Orange County, and we will share updates by email, social media, and on both the Student Health Center and Public Health websites. And, we continue to follow the guidance of the Center for Disease Control.

Please remember to stay healthy by washing your hands with soap and water frequently, avoid touching your eyes, nose and mouth, stay hydrated and get plenty of sleep.

Thank you for your cooperation in protecting the UCI community.

Albert S. Chang, MD, MPH
Medical Director, UCI Student Health Center"
31-Jan-20,392,Irvine,"Dear Anteaters, 

As the week comes to an end, I want to provide an update on the novel Coronavirus:

There are currently NO UCI students, staff, or faculty identified by the Orange County Health Care Agency (OCHCA) as “Persons Under Investigation” for the 2019-nCoV Coronavirus.
There are NO NEW positive cases identified in Orange County.
UCI leadership have been meeting daily to discuss developments and keep our campus informed and safe. We are also working closely with the OCHCA and the UC system. We continue to follow Centers for Disease Control (CDC) guidance and have not been directed to quarantine or isolate students, staff, or faculty who have had recent travel to China.

The CDC continues to enforce the proactive screening of new travelers from high-risk areas as they enter the United States at major airports. These travelers are screened for symptoms, and depending on findings, may be advised on infection precautions, or tested and possibly isolated prior to returning to their home/work/school.

Masks 
UCI is following the counsel of both the CDC and the University of California, which advises that available masks are for ill patients only, who we advise should stay home and recover before returning to classes.

Use of the specialized N95 masks is primarily designated for staff who have the highest potential contact with potentially sick individuals, such as healthcare providers and first responders.

Feelings of Concern 
We are all aware of the anxiety that comes from the unknown, and there are still many unknowns about the Coronavirus. We have resources for our students who are feeling stressed and we encourage them to contact the UCI Counseling Center for support. Staff and faculty who are feeling anxious should contact the Employee Assistance Program.

The campus has launched a campaign this week with wellness ambassadors to bring awareness to best practices for staying healthy – physically and mentally. Ambassadors are also able to answer your questions regarding what is currently known about the Coronavirus, influenza, and the common cold. 

As always, remember to wash your hands with soap and water frequently, avoid touching your eyes, nose and mouth, stay hydrated and get plenty of sleep. Thank you for your cooperation in protecting the UCI community.

Albert S. Chang, MD, MPH
Medical Director, UCI Student Health Center

For more information, visit: https://ehs.uci.edu/PublicHealth/coronavirus.html"
3-Feb-20,456,Irvine,"Dear Campus Community,
On Jan. 30, 2020, University of California President Janet Napolitano directed the UC community to temporarily “avoid all non-essential travel” to China. As a result of this directive, the campus and medical center have developed a process to determine if travel to China is absolutely essential, or if it can be postponed.

UCI faculty, staff, and students should also be aware that on Jan. 31, 2020, the U.S. Department of State issued a Level 4 alert, its most severe warning, stating “do not travel to China due to the 2019-nCoV novel coronavirus.” In addition, commercial airline carriers have reduced or suspended routes to and from China making travel difficult.

UC restrictions do not apply to travel that is solely personal, but such travelers should be aware of travel risks, and of federal government warnings on any type of travel to/from China.

Approval Process Prior to Travel

As result of President Napolitano’s directive, all non-essential travel to China is now restricted until further notice. All travelers who would like to engage in essential travel to China (defined in the following categories) must obtain prior approval as follows:

The UCI campus has an existing travel approval policy and process that applies to students. This policy and process are being temporarily extended to include faculty and staff travel to China.

The Policy for Student International Activities – http://www.policies.uci.edu/policies/pols/420-10.php – includes a review process by the UCI International Risk Review Team which will temporarily include representation from UCI Health and the Academic Senate, as this policy is being extended to include faculty.

During this time, anyone who believes their travel to China is essential should contact the UCI International Risk Review Team to request review and approval before travel. Please email global@uci.edu to request a review.

As directed by President Napolitano, it is of the utmost importance that all faculty, staff, and students traveling abroad for university-related purposes register their international travel with the UC International Travel Registry https:/ehs.ucop.edu/away before their expected departure. This information must be kept up-to-date as changes occur before and during travel. Registration is an important step in reducing the risks of travelling abroad and helps keep the University community safe, especially in environments with heightened health risks such as coronavirus.

For more information on coronavirus, please visit the following sites:

• Centers for Disease Control (CDC)

• Campus EH&S Public Health Information

• UCI Health Infection Prevention (UCI Health SharePoint login required)

Thank you for your cooperation. More information will be shared as it becomes available.

Sincerely,

Enrique J. Lavernia, Ph.D.
Provost and Executive Vice Chancellor
Distinguished Professor, Department of Materials Science and Engineering"
4-Feb-20,234,Irvine,"Dear Instructors, 

We ask that you refrain from requiring written excuses from medical personnel for absence due to illness. Many healthy people experience a mild-to-moderate illness and recover without the need to seek medical attention.

The UCI Student Health Center does not have the capacity to evaluate such illnesses and provide documentation excusing student absences. However, our providers will continue to provide documentation when a student is being treated by the Student Health Center for an illness that necessitates a change in course load or an incomplete.

From time-to-time the Academic Senate has issued guidance concerning missed classes and exams due to illnesses such as influenza advising that students not attend class if they have a fever. Should a student experience repeated absences due to illness, it may be appropriate for the faculty member to ask the student to seek medical advice or consult with Disability Services Center for temporary accommodations. 

The Senate guidelines advise faculty to use flexibility and good judgment in determining whether to excuse missed work, extend deadlines, or substitute an alternative assignment. Only the Committee on Courses of Instruction (COCI) can waive the final exam. However, a department chair can authorize an instructor to offer an alternative format for a final exam (e.g., paper, take-home exam) on a one-time basis.

Thank you for your valuable time and attention.

Albert S. Chang, MD, MPH
Medical Director, UCI Student Health Center"
8-Feb-20,850,Irvine,"Dear Community,

We write to share with you the latest information for returning travelers from China, and UCI resources to help navigate specific concerns or questions.

As you may be following in the news this week, there have been updates to federal guidelines provided by the Department of Health & Human Services and the Centers for Disease Control. The guideline below is effective for travelers who have returned to the U.S. on or after Feb. 2, 2020.

If you have specific questions about your recent travel situation, students, staff and faculty may reach out to campus advisors who are available to help you navigate your specific situation.

Students may call the Student Health Center at 949-824-5301.
Staff and faculty may email or call the Employee Experience Center at eec@uci.edu or 949-824-0500.
We continue to work with the Orange County Health Care Agency and medical center leadership to evaluate the situation in Orange County, and we will share updates when available.

Please remember to stay healthy by washing your hands with soap and water frequently, avoid touching your eyes, nose and mouth, stay hydrated and get plenty of sleep.

Thank you for your cooperation in protecting the UCI community.

Enrique J. Lavernia, Ph.D.
Provost and Executive Vice Chancellor
Distinguished Professor, Department of Materials Science and Engineering

Albert S. Chang, MD, MPH
Medical Director, UCI Student Health Center

Recently Returned Travelers from China

If you are a STUDENT, were in China in the last 14 days, and feel sick with fever, cough, or difficulty breathing, you should:

Contact the Student Health Center (SHC) at 949-824-5301 to ask for instructions.
Tell them your symptoms.
Tell them that you were in China.
If you can’t reach the Student Health Center, call ahead before going to urgent care/emergency room.
You may be contacted by the Orange County Health Care Agency (OCHCA), and they may provide you with additional instructions.
Labs may be drawn and you will be asked to stay home and monitor your health for 14-days, during which time you should:
Avoid contact with others.
Do NOT travel while sick.
Take good care to remain healthy.
Notify Disability Services Center at dsc@uci.edu or 949-824-7494 to inform them of your situation.
Once cleared by OCHCA or SHC, you may return to normal activity.
If you are a STUDENT and were in China in the last 14 days and are NOT feeling sick, you should:

Contact the Student Health Center at 949-824-5301 to ask for instructions. Tell them you were in China, but not exhibiting any symptoms.
Notify Disability Services Center at dsc@uci.edu or 949-824-7494 to inform them of your situation.
Stay home and monitor your health within this 14-day period.
Take your temperature with a thermometer 2 times a day and watch your health.
If you develop a fever (100.4F/38C), cough, difficulty breathing or other symptoms:
Call the Student Health Center for advice before seeking care.
Tell them your symptoms and that you were in China.
If you can’t reach SHC, call ahead before going to urgent care/emergency room.
You will be contacted regularly by SHC nursing.
Once the 14 days have completed, you may return to normal activity.
If you are STAFF/FACULTY, were in China in the last 14 days and feel sick with fever, cough, or difficulty breathing, you should:

Contact the Employee Experience Center at eec@uci.edu or 949-824-0500 to ask for instructions.
Tell them your symptoms.
Tell them that you were in China.
Contact your health care provider. If you can’t reach your health care provider call ahead before going to urgent care/emergency room.
Labs may be drawn and you will be asked to stay home and monitor your health for 14-days.
Avoid contact with others.
Do NOT travel while sick.
Take good care to remain healthy.
Notify your supervisor or dean to inform them of your situation.
Once cleared by OCHCA or your provider, you may return to work.
You will need to provide a note from either your provider or OCHCA.
If you are STAFF/FACULTY, and were in China in the last 14 days and are NOT feeling sick, you should:

Contact the Employee Experience Center at eec@uci.edu or 949-824-0500 to ask for instructions.
Tell them you were in China, but not exhibiting any symptoms.
Notify your supervisor or dean to inform them of your situation.
Stay home and monitor your health within this 14-day period.
Take your temperature with a thermometer 2 times a day and watch your health.
If you develop a fever (100.4F/38C), cough, difficulty breathing or other symptoms:
Call your health care provider for advice before seeking care.
Tell them your symptoms and that you were in China.
If you can’t reach your health care provider, call ahead before going to urgent care/emergency room.
Once the 14 days have completed and you continue to have no symptoms, you may return to work.
More:

UCI Coronavirus Status webpage
CDC: Communication Resources for Travelers
CDC: What to do if you are sick with 2019 Novel Coronavirus (2019-nCoV)"
14-Feb-20,1276,Irvine,"The Coronavirus pandemic is a global event affecting more than 25 countries. As you have read in recent campus messages from Dr. Albert Chang, medical director of the Student Health Center, there is still much that is unknown clinically about the novel virus. Knowledge is critical in informing how we respond, and it is for this reason that researchers – at UCI and around the world – are actively engaged in understanding and containing this novel virus.

Campus leaders, faculty experts, and student ambassadors are striving to share evidence-based best practices from the Centers for Disease Control, continually updating our coronavirus information resources; broadening our public health education campaign; and partnering with local and county public health agencies. We are living in this moment together.

Underlying the unknowns of the virus itself are assumptions and fears rooted in the human condition of coping with misinformation and the desire to protect one’s health. I explore these factors in the most recent episode of the UCI Podcast on inclusivity during challenging times.

What’s in a name?

As this pandemic has evolved over the past several weeks, so has the name and way in which we communicate about the novel Coronavirus. In its early days, the name of the city of Wuhan was used to describe the virus. The practice of associating a pathogen with a point of origin is shorthand for capturing a shifting and fast-moving process of discovery and transmission. Earlier this week, the World Health Organization (WHO) formally adopted the acronym COVID-19. UCI has adopted this term. We will also use the term “Coronavirus” or “novel Coronavirus” in our communications.

What has come from this name change is an important lesson about the use of language in our multi-cultural world. Shorthand references to points of origin have unintentional cognitive impacts, such as triggering implicit biases and stereotypes. This practice can stigmatize an entire region. Among examples in the distant and recent past, include the “Spanish Flu” in the 20th century and Ebola (a tributary of the Congo River in Central Republic of Africa) in recent memory. These terms are not only inaccurate but also reinforce groundless fears and stereotypes about regions in the world, not to mention the people who inhabit them; and others who immigrated or travelled to from the affected areas.

Correcting Course

The WHO’s decision to adopt the acronym COVID-19 is an important step in focusing attention on the virus, and interrupting implicit assumptions and explicit stereotypes about the affected communities and individuals who travel to and from China. However, in the intervening time since news of the novel Coronavirus broke in January and WHO’s official naming of the virus this week, Chinese and Chinese American communities have felt the impact of both unintentional and intentional biases and discrimination.

It is all of our individual responsibility to help shift this sentiment against a group of people and engage in dialogue based on accurate information about the Coronavirus and reject stereotypes and prejudice, whether on-line or in public. It is not enough to expect equity for ourselves but fail to advocate on behalf of others; to support diversity without understanding the diverse communities that make up our community; to practice inclusion without confronting bias and prejudice; and honor free speech without using it for advancing inclusive excellence.

At UCI, each person matters. It’s a commitment that extends beyond our campus borders to communities near and far. As Dr. Martin Luther King famously wrote “we are caught in an inescapable network of mutuality, tied by a single garment of destiny. Whatever affects one directly, affects all indirectly.” By appreciating our diversity and practicing intentional inclusivity, we expand our individual capacity for intelligent empathy. Let us consider this insight in responding to global events in the local context.

Douglas M. Haynes.
Vice Chancellor for Equity, Diversity, and Inclusion"
