date,word_count,content,school
4-Feb-20,190,"Coronavirus Update
February 4, 2020
Information regarding the coronavirus (2019-nCoV) continues to evolve. We are writing today to keep you informed of the latest from the University of California, public health officials, governmental entities and others.
 
There have been no reported cases of coronavirus in Merced. UC Merced has established a working group in collaboration with the Merced County Department of Public Health and Office of Emergency Services, as well as other health authorities, to share information, take preventative steps and keep our campus community safe.
 
Regarding travel, the State Department has issued a Level 4 Travel Advisory (do not travel) for China, and the Centers for Disease Control and Prevention (CDC) is recommending that travelers avoid all non-essential travel to China. University of California President Janet Napolitano has issued a directive that UC limit non-essential travel to China. If you have scheduled travel to China that you believe is essential to university business, please contact Risk Services Manager Cindi Zimmerman, czimmerman3@ucmerced.edu , for guidance.
 
We will update the campus community as relevant information becomes available. Please check the Health Services and Emergency Management websites for updates as well.
",Merced
28-Feb-20,457,"UPDATE: What You Need to Know About COVID-19
February 28, 2020
Dear Campus Community,
The safety and well-being of our students, faculty and staff is our highest priority. While we are all aware of growing concerns about COVID-19 (also called the coronavirus), as of today, no one in Merced County or on the UC Merced campus has tested positive for COVID-19.
Campus administrators are discussing this issue every day, gathering information from a variety of sources and considering new measures we might take to keep this campus safe and healthy.  
All students seeking care at the Student Health Center are being asked about recent travel and contact with people with known COVID-19, and we have recently broadened our screening practices in line with updated guidance from medical authorities. Additionally, we continue to work closely with and follow the guidance of the Merced County and California public health departments. Staff and faculty seeking care should consult their primary care provider.
You may have heard there is a confirmed case of COVID-19 in a Solano County resident who is being treated at UC Davis Medical Center in Sacramento. This case is being investigated by the Centers for Disease Control and Prevention (CDC) as possibly the first with no known exposure to the virus through travel or close contact with a known infected individual. Because of the precautions in place since this patient’s arrival, UC Davis believes there has been minimal potential for exposure at the medical center.
We would encourage you to keep yourself informed with credible information. Here are some resources you may find helpful:
UC Merced COVID-19 Information
UC Merced Student Health Center
Merced County Department of Public Health
CDC Information 
Practice daily preventative care:
Wash your hands frequently with soap and water.
Avoid touching your eyes, nose and mouth.
Stay home if you are sick.
Clean and disinfect frequently touched surfaces at home, work and school.
Practice healthy habits: Get plenty of sleep, be physically active, manage your stress, drink plenty of fluids and eat nutritious food.
If you have not received your annual flu shot, please schedule one with your provider to help protect yourself against the flu.
While the progression of COVID-19 is still emerging, the CDC is reporting that for the general American public, who are unlikely to be exposed to this virus at this time, the immediate health risk from COVID-19 is low.
Again, we are taking all necessary precautions and are working with public health officials. We ask you to be kind and respectful to one another, as our Principles of Community guide our behaviors and interactions. We will continue to provide you with updates as more information becomes available. 
Sincerely,
Laura Rodriguez-Mascorro
    Emergency Manager
Michelle Brinkop, M.D.
    Staff Physician
",Merced
6-Mar-20,468,"COVID-19: Protect Yourself and Each Other
March 6, 2020
Dear Campus Community,
The health and safety of everyone at UC Merced is always our foremost concern, and we continue to monitor information about COVID-19, also known as the coronavirus.
As of today, no one in Merced County nor at the UC Merced campus has tested positive for COVID-19. To date, there has been no need to adjust operations at UC Merced, but we will continue to reassess as news develops both here and across the globe.
Our campus Emergency Management workgroup has been meeting and working with Merced County health authorities and colleagues within the University of California system to ensure we are taking all appropriate steps to protect our community.
As we continue to monitor the situation, we are also working on plans related to the continuity of research, academics and operations. Our colleagues across campus will be communicating important information about those plans to faculty, staff and students over the coming days and weeks. Please take the time to read all these communications, and ask questions if you have them.
If you are experiencing fever, cough, and difficulty breathing or shortness of breath, please stay home, and call your healthcare provider to make an appointment. Students can call the Student Health Center at 209-228-2273. It is important to always call before arriving for your appointment.
If you plan to travel, please stay up to date on the university’s latest travel advisories, which currently recommend avoiding nonessential travel to China, Italy, Iran, Japan and South Korea. Please be sure to provide family and friends with your itinerary and contact information, as travel restrictions and flight schedules can change rapidly.
And while it is understandable to feel concern about COVID-19, it is critical to ensure you are receiving information from credible sources. Here are some resources you may find helpful:
UC Merced COVID-19 Information
UC Merced Student Health Center
Merced County Department of Public Health
CDC Information
We have posted a link to this information and FAQs at the top of our website , along with a button allowing you to direct questions to campus health and safety officials.
We will do all we must to keep our community safe, and we will make any and all decisions based upon the best, most updated and most credible data and with the advice of our public health authorities.
As always, our greatest resource is our own interconnected community. During global events like this, we have the opportunity to enlarge our capacity and empathy as a campus and to model our ideals and commitment to each other. We can embody our Principles of Community through how we respond in protecting ourselves and our communities — with inclusion, not fear.
Sincerely,
Nathan Brostrom
Interim Chancellor
Gregg Camfield
Executive Vice Chancellor and Provost",Merced
8-Mar-20,411,"COVID-19: University Travel Guidance
March 8, 2020
Dear Campus Community,
Due to increasing concern regarding COVID-19 (novel coronavirus) and arising from our responsibility to keep our community healthy and safe, UC Merced is issuing this guidance for all international and domestic travel as well as a reminder of current University of California travel directives.
• All proposed travel to high-risk countries, including those with a Centers for Disease Control (CDC) Warning Level 3 (widespread community transmission) or Level 2 (sustained community transmission), must be submitted in writing to Risk Manager Cindi Zimmerman for approval by Executive Vice Chancellor and Provost Gregg Camfield, prior to scheduling travel. 
This is consistent with UC President Napolitano’s directive to avoid all non-essential travel to CDC Level 3 and 2 countries.
• All university-related international travel must be registered with UC Away (also called the UC International Travel Registry). UC Away is the University of California’s portal to register university-related and personal travel.
Registration enables the university to leverage benefits and protections in case an incident arises that requires medical care, evacuation, or other essential services.
• The university strongly discourages all non-essential domestic or international travel until further notice; this includes both university-related and personal travel.
• If you are traveling for university-related business, please consider whether you can participate remotely (e.g., via online platforms or teleconference) or delay travel to a later date.
• If you decide to travel outside the United States, please be aware that the CDC may issue new international travel warnings without notice, potentially resulting in limited or delayed flights and possible quarantine upon re-entry.
• The university strongly recommends that all domestic travel be registered with UC Away; this includes both university-related and personal travel. 
For university-related, domestic travel booked through UC Connexxus, trips are automatically registered with UC Away. However, travel booked through other means will need to be manually registered with UC Away.
• For personal travel, faculty, staff, and students are encouraged to register with UC Away. 
• Please ensure that your family and friends are aware of your travel plans and how to reach you.
• Anyone who has currently booked or is planning to book any travel, international or domestic, should consult with her or his supervisor as soon as possible.
We ask that everyone remain informed about measures to prevent infection and regularly monitor the most up-to-date UC Merced information.
Sincerely,
Nathan Brostrom
    Interim Chancellor
Gregg Camfield
    Executive Vice Chancellor and Provost
",Merced
9-Mar-20,489,"COVID-19 Instructional Continuity
March 9, 2020
Dear Colleagues,
 
After careful review of our local situation and following consultation with health professionals, we have assessed that the risk of the coronavirus (COVID-19) transmission associated with classroom instruction remains low. We will continue to monitor and assess the risk, but currently, there is no reason for us to suspend ordinary instructional activity; in-person classroom meetings will be under normal operations.
 
The Senate leadership and academic administration have been working together on contingency plans should the COVID-19 impact our campus. The plans anticipate different levels of impact ranging from individual students or instructors who are sick and/or quarantined, and unable to attend classes, to complete closure of the campus.
 
In general, our principles are:
Placing primacy on your safety and the safety of your students;
Ensuring student completion of coursework in a timely manner;
Equitable treatment of students; and,
Use of technologies that are supported by the campus, in particular CatCourses and Zoom.
 
The application of these principles to COVID-19 related disruptions will require all of us to be flexible with deadlines, types of assignments, and modes of instructional delivery. In the meantime, we strongly encourage all instructors to do the following:
 
Talk with your students and TAs about the possibility of COVID-19 disruptions and assure them that we are prioritizing their safety and the completion of the classes. Explain that this may require the types of flexibility discussed above.
 
Determine a course of action for your class should you, a student, or the entire class need to participate remotely.
 
Familiarize yourself and your students with the functionalities of CatCourses and Zoom that may need to be used to deliver course content. The Office of Information Technology has established a website to guide you in the appropriate use of these technologies. The Center for Engaged Teaching and Learning will be available for consultation.
 
Should it be necessary, the Senate has approved a policy to be used when the Provost and the Senate Chair agree there is an emergency necessitating suspension of normal instructional operations. We will inform you if and when we are invoking the policy. The policy is available here .
 
We know you will have concerns about the welfare of your families, staff, and your research. UC Merced has established a website for COVID-19 related information and resources. The site also includes a question function that will be monitored to direct your questions to the appropriate experts.
 
Some additional resources you may find helpful include:
UC Merced Student Health Center
Merced County Department of Public Health
CDC Information
COVID-19 information for UC employees
 
We will continue to monitor this evolving situation and work with campus partners to ensure you have the resources necessary for instructional continuity. We realize these are times of uncertainty and concern and we thank you for your patience and wisdom in navigating these challenges.
 
Gregg Camfield
Executive Vice Chancellor and Provost
 
Tom Hansford
Academic Senate Chair",Merced
10-Mar-20,191,"COVID-19: Update on Academic Operations
March 10, 2020
 
Dear Students,
 
We continue to monitor and assess the risk of COVID-19 transmission. As of today, there is no reason for us to suspend ordinary academic activity.
 
This decision comes after careful review of our local situation and following consultation with health professionals in Merced County and within the University of California system.
 
Faculty members have been asked to talk to their students about the possibility of a disruption to academic operations and the options for continuity of coursework. This could involve the use of CatCourses or Zoom.
 
We will continue to monitor this evolving situation and update the campus community. We realize these are times of uncertainty and concern and we thank you for your patience as we navigate these challenges together.
 
We continue to post updated information on our Emergency Management website . The site also has an FAQ and a button to allow you to submit questions, which will be responded to quickly.
 
Please continue to watch out for and support one another. As always, our community is our greatest source of strength.
 
Sincerely,
 
Charles Nies
Vice Chancellor for Student Affairs",Merced
10-Mar-20,650,"COVID-19 and Research Continuity at UC Merced
March 10, 2020
Dear Colleagues,
The Office of Research and Economic Development (ORED) has established a set of business continuity plans for the research enterprise should the coronavirus disease (COVID-19) impact our campus. These plans are staged, based on the severity of such impacts if they should indeed occur. Please recognize that if an outbreak of COVID-19 virus does occur in this region, the research enterprise at UC Merced may be affected.
Consistent with the continuity of educational operations, continuity of research at UC Merced is anchored in the following principles:
· personal safety for the entire campus community; and
· ensuring ongoing technical and administrative support of research operations when possible.
This will require us to be flexible with campus-based research protocol and proposal submittal deadlines. I’d like to discuss several areas of operation that could impact the research community:
1. The preparation, review and submittal of proposals can happen entirely electronically, so as long as the Departmental Research Administrators and ORED staff are not severely impacted with the virus, these activities should occur on time and without interruption.
If a number of staff are personally impacted, we will suspend all internal submittal deadlines. Under these conditions, it will not be possible to completely review all proposals prior to submittal, but they will be submitted as long as the sponsors are still accepting applications. (All federal agencies have a provision for late submittals of proposals in the event of natural disasters, including pandemics. ORED will work with extramural sponsors to address delays in research productivity resulting from and impact associated with the COVID-19 virus at UC Merced.)
The selection process for limited submission proposals will expedited if needed to ensure that proposals from UC Merced can meet the submittal deadlines posed by extramural sponsors.
2. The operation of core facilities managed by ORED will continue unless general campus operations are suspended. In the event that a particular core facility cannot accommodate your needs due to closure or the illness of the technical support staff, we will assist you in finding access to facilities at another campus if they remain open.
3. The Division of Animal Research Services (DARS, the vivarium) operates continuously, 365 days per year. DARS has a formal emergency management plan that directly addresses the topic of human disease outbreaks and pandemics. I encourage animal users to discuss this topic directly with the Campus Attending Veterinarian, Kate Clark and/or the Director of DARS, Roy Hoglund.
4. Natural Reserve System (NRS) facilities will remain open and available for use as long as general campus operations continue, however operation of the Yosemite and Sequoia Field Stations will be contingent upon the status of and access to Yosemite and Sequoia-Kings Canyon National Parks. If general campus operations are suspended, essential research-related activities may proceed at NRS facilities, as long as NRS staff are not severely impacted with the virus. Please consult with Faculty Director Jessica Blois on any questions related to your specific upcoming reserve use.
5. The Office of Research Compliance and Integrity will continue to function across its areas. If necessary, meetings of the IRB and IACUC committees can occur through video conferencing.
To reiterate: Should COVID-19 impact the Merced region, the UC Merced research enterprise may be affected. Research personnel transactions, research procurements and travel are all handled by units external to ORED. The ongoing operations of activities in these areas will likely be contingent upon the availability of staff. Please consult with your school and ORU offices to address questions in these areas. Principle investigators are encouraged to review their own research continuity plans to determine how best to handle a possible interruption of activities.
For the latest guidance on travel and other issues pertaining to the university’s response to the COVID-19 virus, please see the UC Merced Emergency website.
Sincerely,
Samuel J. Traina
Vice Chancellor for Research",Merced
10-Mar-20,309,"COVID-19 Live Webinar Tomorrow
March 10, 2020
Dear Campus Community,
News about COVID-19, the new coronavirus, continues to evolve rapidly. Even if you are paying close attention, it can be difficult to keep up with the latest information, and to ensure that you are receiving news from credible sources.
In our ongoing effort to keep the campus community as informed as possible, I will be joined tomorrow by campus leaders in public safety, student affairs, academics and human resources for a live video conference to provide updates and answer your questions about COVID-19 and campus operations. The webinar, which will run from 6 to 7 p.m. Wednesday, March 11, can be accessed here:
https://ucmerced.zoom.us/j/632682198
Or by telephone:
+1 669 900 6833
Webinar ID: 632 682 198
A recording of the webinar will be available following the event.
Members of the campus community are encouraged to submit questions in advance by emailing PR@ucmerced.edu. Questions may also be submitted anonymously using this form and will be monitored during the livestream.
We are looking forward to answering as many questions as we can about this very fluid situation. For the latest news and information, including previous campus announcements, please visit the COVID-19 page on our Emergency Management website . This page is routinely updated with news and campus communications, and it includes links to the Centers for Disease Control and other reliable sources of information.
In addition to Wednesday’s video conference, please rest assured that we are doing everything we can to proactively and transparently communicate the campus’s preparations and contingency plans, along with any significant updates from university leadership and county public health officials. Your safety is our utmost concern, and we will not hesitate to act if needed to ensure the health and well-being of our campus community.
Sincerely,
Nathan Brostrom
Interim Chancellor",Merced
10-Mar-20,374,"UPDATE: Moving Toward Remote Learning
March 10, 2020
Dear Campus Community,
 
With the health and safety of our community as our highest priority during global concerns about COVID-19 (coronavirus), UC Merced leadership, following University of California guidance, will begin moving toward remote learning.
 
The campus is not closing, and classes are not being canceled. Instructors are encouraged to begin using digital tools like CatCourses and Zoom to offer courses remotely, when feasible.
 
Resources are available for instructors who do not have extensive experience delivering course material remotely. The Office of Information Technology has established a website to guide instructors in the appropriate use of these technologies; the provost’s office will facilitate peer training by instructors with more experience teaching remotely; and the Center for Engaged Teaching and Learning will be available for consultation as well. Given that we do not have extensive central support for making this transition, we will initially prioritize live support for instructors of the largest classes. Please be patient in asking for help and recognize that any way of delivering lectures—even by voice recording alone—is better than complete disruption of instruction.
 
The purpose of this shift to remote learning is to reduce interpersonal contact. This is a form of “social distancing” designed to help lessen the spread of the virus should it become present on our campus. Labs, performance-based courses, and those involving field work do not need to be modified at this time, though steps towards reducing the number and length of in-person meetings are still encouraged when appropriate. Instructors will manage their own courses and communicate to students as needed.
 
While we know that the average-aged college student is not at high risk for serious COVID-19 illness , even those who are very mildly ill carry the virus and potentially put others at risk. We encourage everyone in our community to take normal precautions and be considerate of others, on and off campus, particularly those in higher risk categories.
 
Campus leadership will continue to monitor developments and inform the campus community about any changes to the schedule or course delivery methodology. As always, please visit our website for the most current and credible information on COVID-19.
 
Sincerely,
 
Gregg Camfield
Executive Vice Chancellor and Provost
 
Tom Hansford
Academic Senate Chair
 ",Merced
11-Mar-20,457,"UPDATE: Moving Toward Remote Learning - Student Notification
March 11, 2020
Dear Students,
 
With the health and safety of our community as our highest priority during global concerns about COVID-19 (coronavirus), UC Merced leadership, following University of California guidance, will begin moving toward remote learning.
 
The campus is not closing, and classes are not being canceled. Instructors are encouraged to begin using digital tools like CatCourses and Zoom to offer courses remotely, when feasible. Your faculty will reach out to you to share course specific plans. It will be important for you to stay in communication with your instructors and continue a high level of engagement in your coursework.
 
The purpose of this shift to remote learning is to reduce interpersonal contact. This is a form of “social distancing” designed to help lessen the spread of the virus should it become present on our campus. Labs, performance-based courses, and those involving field work do not need to be modified at this time, though steps towards reducing the number and length of in-person meetings are still encouraged when appropriate.
 
UC Merced is following the guidance of UC Health and the U.S. Centers for Disease Control and Prevention (CDC) . We have decided to implement these procedures prior to learning of any cases in Merced County. That is to say, we are putting the safety of students, faculty, and staff first, and are doing our part to help control the spread of the disease proactively.
 
While we are moving course instruction online, the residence halls and the Pavilion will remain open. We have modified service in the Pavilion, to eliminate self-service, increase opportunities for to-go meals, and arrange for proxy meal pick up for students who are ill. The campus has increased cleaning, particularly of commonly used surfaces and in high traffic areas, such as the Pavilion and the Gallo Recreation and Wellness Center. We will be installing more hand sanitation dispensers around campus in an effort to promote healthy preventative behaviors across campus.
 
While we know that the average-aged college student is not at high risk for serious COVID-19 illness , even those who are so mildly ill as to be asymptomatic carry the virus and potentially put others at risk. We encourage everyone in our community to take normal precautions and be considerate of others, on and off campus, particularly those in higher risk categories.
 
Additionally, I know these changes may cause some stress and uncertainty. Please bear with us while we manage this complicated transition. Counseling services are available for students through Counseling and Psychological Services , as well as online through Live Health , a service through Student Health .
 
Please visit our website for the most current and credible information on COVID-19.
 
Sincerely,
 
Charles Nies
Vice Chancellor, Student Affairs",Merced
