date,word_count,school
22-Jan-20,285,Diego
23-Jan-20,507,Diego
27-Jan-20,807,Diego
30-Jan-20,280,Diego
30-Jan-20,873,Diego
31-Jan-20,1393,Diego
3-Feb-20,799,Diego
5-Feb-20,1485,Diego
14-Feb-20,355,Diego
26-Feb-20,410,Diego
26-Feb-20,490,Diego
28-Feb-20,694,Diego
4-Mar-20,612,Diego
5-Mar-20,566,Diego
8-Mar-20,572,Diego
9-Mar-20,59,Diego
9-Mar-20,902,Diego
11-Mar-20,264,Diego
12-Mar-20,335,Diego
13-Mar-20,1379,Diego
13-Mar-20,348,Diego
13-Mar-20,592,Diego
16-Mar-20,252,Diego
16-Mar-20,482,Diego
16-Mar-20,843,Diego
17-Mar-20,938,Diego
18-Mar-20,322,Diego
18-Mar-20,204,Diego
19-Mar-20,659,Diego
20-Mar-20,202,Diego
20-Mar-20,1374,Diego
20-Mar-20,378,Diego
23-Mar-20,1003,Diego
24-Mar-20,577,Diego
24-Mar-20,1468,Diego
26-Mar-20,404,Diego
26-Mar-20,715,Diego
28-Mar-20,403,Diego
29-Mar-20,752,Diego
1-Apr-20,1428,Diego
2-Apr-20,620,Diego
2-Apr-20,318,Diego
2-Apr-20,504,Diego
2-Apr-20,538,Diego
2-Apr-20,786,Diego
6-Apr-20,330,Diego
7-Apr-20,494,Diego
9-Apr-20,461,Diego
20-Apr-20,439,Diego
28-Apr-20,836,Diego
,,
,,
,,
